name,url,start_date,city,category,first_seen
Scaling Agentic Coding with Claude Code,https://lu.ma/goirt1oe,2026-07-28T14:00:00.000Z,London,ai,2026-07-11
Invention Institutions After AI,https://lu.ma/q0405wby,2026-07-28T16:30:00.000Z,London,ai,2026-07-11
Good Vibes Only - AI Readiness for the Real World,https://lu.ma/uw0jjz8t,2026-07-29T12:00:00.000Z,London,ai,2026-07-11
Building Again After a 320x Exit with Husayn Kassai,https://lu.ma/n7dt3vww,2026-07-29T17:30:00.000Z,London,ai,2026-07-11
MindGuard x Frontier/1 x Geo TechHub <> Drinks,https://lu.ma/p3511mxb,2026-07-29T18:00:00.000Z,London,ai,2026-07-11
London Loras: Seedance ⌁ The Future of Advertising,https://lu.ma/g9pj5e7p,2026-07-30T16:30:00.000Z,London,ai,2026-07-11
London Voice Agent HackNight,https://lu.ma/vnvhk89s,2026-07-30T16:30:00.000Z,London,ai,2026-07-11
Voice AI Meetup: London Chapter,https://lu.ma/c0gokal2,2026-07-30T16:30:00.000Z,London,ai,2026-07-11
[London] AI After Hours - London Library,https://lu.ma/7auzi7a1,2026-07-30T17:00:00.000Z,London,ai,2026-07-11
AI Apertivo - London Meetup,https://lu.ma/aisnack-uf6f,2026-07-30T17:30:00.000Z,London,ai,2026-07-11
"Wine, Dine, Refine: From Procrastination to Productivity",https://lu.ma/pnd434dd,2026-07-30T18:00:00.000Z,London,ai,2026-07-11
Residentials Vol X: Founder Fireside & House Party,https://lu.ma/bti4w472,2026-07-31T19:00:00.000Z,London,ai,2026-07-11
Curious Women in AI,https://lu.ma/wxrpoqqv,2026-08-04T17:30:00.000Z,London,ai,2026-07-11
CLR Summer Fellowship Speaker Series: Chi Nguyen (Redwood Research),https://lu.ma/67nhmqfy,2026-08-05T16:00:00.000Z,London,ai,2026-07-11
"Demo Event LDN:Prompt, Build, Deploy with Replit",https://lu.ma/zffrzykp,2026-08-05T17:00:00.000Z,London,ai,2026-07-11
"Talent~People x Metaview || Scaling Up: AI, Process and the hands on Talent Leader",https://lu.ma/rk7zadeu,2026-08-06T07:30:00.000Z,London,ai,2026-07-11
BiteLabs Digital Health & Innovation Demo Day (Summer 2026),https://lu.ma/w31zaj03,2026-08-06T16:30:00.000Z,London,ai,2026-07-11
AI ROI: Why the Agent Isn't the Answer,https://lu.ma/ainative-of8r,2026-08-11T17:00:00.000Z,London,ai,2026-07-11
ENERGY FOR AI X AI FOR ENERGY,https://lu.ma/sxogqf6t,2026-08-12T17:00:00.000Z,London,ai,2026-07-11
"Under The Hood: Community AI Show & Tell, London",https://lu.ma/8nx8o0t1,2026-08-12T17:00:00.000Z,London,ai,2026-07-11
Design Evenings LDN: The Future of Design in the Age of AI,https://lu.ma/otp86n2v,2026-08-13T17:00:00.000Z,London,ai,2026-07-11
Summer Sundown Social @ the Hub,https://lu.ma/summer-sundown-social-2026,2026-08-26T16:30:00.000Z,London,ai,2026-07-11
Demo Event LDN:Directing AI Agents with Cursor,https://lu.ma/rt03q4kz,2026-08-26T17:00:00.000Z,London,ai,2026-07-11
Work in Fintech AI Summit 2026,https://lu.ma/li0y99vu,2026-08-28T08:00:00.000Z,London,ai,2026-07-11
Arlo x Electric Twin x Focaldata: Scaling Insight in the AI Era,https://lu.ma/insight-ai-era,2026-09-02T17:00:00.000Z,London,ai,2026-07-11
The New Normal (TNN): The Future of...AI & THE UK!  (Meet the 85%),https://lu.ma/8k6x1q9m,2026-09-03T07:00:00.000Z,London,ai,2026-07-11
The London AI Startup Conference 2026,https://lu.ma/LondonAI2026,2026-09-03T08:00:00.000Z,London,ai,2026-07-11
Education & AI Connect: Prompt to Pipeline - AI for Sales & Marketing (After Hours),https://lu.ma/aiforsalesandmarketing,2026-09-03T16:00:00.000Z,London,ai,2026-07-11
Marketing Evenings LDN:The Future of Marketing in the Age of AI,https://lu.ma/hjnp67bb,2026-09-03T17:00:00.000Z,London,ai,2026-07-11
Education & AI Connect: AI & Automation with Make.com (Lunch & Learn. Invite-only),https://lu.ma/edusolvandmake,2026-09-07T11:30:00.000Z,London,ai,2026-07-11
What Good Looks Like: AI Strategy and Use Cases in Financial Services,https://lu.ma/5d1quldf,2026-09-08T08:00:00.000Z,London,ai,2026-07-11
How Design-Build Leaders are Using AI to Unlock Value in Offices - Roundtable,https://lu.ma/lh47zz3j,2026-09-09T08:15:00.000Z,London,ai,2026-07-11
AI in Action: How Leading Investors Are Deploying Capital - Roundtable,https://lu.ma/nlqkblqy,2026-09-09T10:00:00.000Z,London,ai,2026-07-11
Reshaping European Real Estate: AI & Data-Driven Decisions for 2030 - Roundtable,https://lu.ma/w91g2uol,2026-09-09T14:15:00.000Z,London,ai,2026-07-11
From Data to Deal: How AI is Redefining Real Estate Acquisition - Roundtable,https://lu.ma/prsfj7l9,2026-09-10T08:15:00.000Z,London,ai,2026-07-11
"Shaping Tomorrow’s Portfolio: AI, Efficiency, and Sustainable Performance - Roundtable",https://lu.ma/2uprlghj,2026-09-10T10:00:00.000Z,London,ai,2026-07-11
How to Layer AI On Top of Your Data For Succesful Digtal Transformation - Roundtable,https://lu.ma/fmnvz8uz,2026-09-10T12:30:00.000Z,London,ai,2026-07-11
"Smarter Buildings, Smarter Portfolios: AI Meets building Management across Residential Real Estate - Roundtable",https://lu.ma/ymw0qbyp,2026-09-10T14:15:00.000Z,London,ai,2026-07-11
"AI For Good: Building Trust, Value & Transformation",https://lu.ma/egb7cz9u,2026-09-17T17:00:00.000Z,London,ai,2026-07-11
The Technoprogressive Opportunity: The future of ethics and emerging technologies,https://lu.ma/bk22gy6s,2026-09-19T08:30:00.000Z,London,ai,2026-07-11
UK Amazon Quick User Group,https://lu.ma/edli91zo,2026-09-22T09:30:00.000Z,London,ai,2026-07-11
AI Sec Community Party: The Remix,https://lu.ma/aisecremix,2026-09-23T17:00:00.000Z,London,ai,2026-07-11
CONEXEN London - September,https://lu.ma/lqv54qx2,2026-09-29T17:00:00.000Z,London,ai,2026-07-11
AI & Climate Breakfast,https://lu.ma/rq3dywxl,2026-09-30T07:30:00.000Z,London,ai,2026-07-11
Open House London,https://lu.ma/ggnwajnd,2026-09-30T08:00:00.000Z,London,ai,2026-07-11
AI and The Future of Work Summit 2026,https://lu.ma/usmn2ffc,2026-09-30T15:30:00.000Z,London,ai,2026-07-11
Woodhurst Leaders' Summit 2026,https://lu.ma/c3bqenn9,2026-10-01T09:00:00.000Z,London,ai,2026-07-11
Modern Investor Summit: London,https://lu.ma/tdddq0tp,2026-10-01T16:30:00.000Z,London,ai,2026-07-11
AI Growth Summit London,https://lu.ma/ldn-q4-26,2026-10-01T17:00:00.000Z,London,ai,2026-07-11
Enterprise Sales Insider Summit London 2026,https://lu.ma/esi2026,2026-10-22T11:00:00.000Z,London,ai,2026-07-11
Encode London Hackathon and Conference,https://lu.ma/encode-london-2026,2026-10-23T09:00:00.000Z,London,ai,2026-07-11
The London AI Conference 2026,https://lu.ma/London2026,2026-10-27T18:00:00.000Z,London,ai,2026-07-11
The London Chief Product Officer Conference 2026,https://lu.ma/CPO,2026-10-29T08:30:00.000Z,London,ai,2026-07-11
GenAI London 2026,https://lu.ma/h62y3mgv,2026-11-20T08:00:00.000Z,London,ai,2026-07-11
AE Global Summit 2026 Open Problems For AI | 25–27 November,https://lu.ma/8uu3vclv,2026-11-25T09:00:00.000Z,London,ai,2026-07-11
TBD Conference 2026 - VANTA,https://lu.ma/TBDvanta,2026-12-02T09:00:00.000Z,London,ai,2026-07-11
AI Context (co-located with ContainerDays) London,https://lu.ma/8z2pnzcj,2027-02-11T09:00:00.000Z,London,ai,2026-07-11
Zauber Builders Café,https://lu.ma/d8kne4yh,2026-07-12T08:30:00.000Z,Berlin,ai,2026-07-11
Berlin. Vibe Coding Club: Demo Night,https://lu.ma/kba9bjzi,2026-07-13T16:00:00.000Z,Berlin,ai,2026-07-11
Vibe Coding Workshop: Build Your First Prototype with Lovable,https://lu.ma/dprjf5xk,2026-07-14T15:30:00.000Z,Berlin,ai,2026-07-11
Who's the User Now? ⟡ When Psychology Meets UX,https://lu.ma/q1qmlrqy,2026-07-14T16:00:00.000Z,Berlin,ai,2026-07-11
BLISS AI Speaker Series #37: Virtual Neuroscience with Neural Digital Twins - Sophia Sanborn,https://lu.ma/6dg7r5gf,2026-07-14T16:45:00.000Z,Berlin,ai,2026-07-11
YPOG x HTGF LegalTech Roundtable,https://lu.ma/vr8e5osg,2026-07-15T15:00:00.000Z,Berlin,ai,2026-07-11
Berlin | Claude for Founders,https://lu.ma/claude-zu3e,2026-07-15T16:00:00.000Z,Berlin,ai,2026-07-11
"Lighthouse Night | Seat at the Table – or out of the Game? Wie sehen Comms-Rollen, Teams und Leads der Zukunft aus?",https://lu.ma/qr1y87z5,2026-07-15T16:00:00.000Z,Berlin,ai,2026-07-11
Visitor Week: Bonus AI Safety Lunch + Coworking @ CIC,https://lu.ma/fxrbn7su,2026-07-16T08:00:00.000Z,Berlin,ai,2026-07-11
Media Accelerator & Startup Cohort,https://lu.ma/7hho83ea,2026-07-16T09:30:00.000Z,Berlin,ai,2026-07-11
Coffee & Code #7,https://lu.ma/coffee-and-code-7,2026-07-16T12:00:00.000Z,Berlin,ai,2026-07-11
Cursor Hackathon Berlin @Bliq,https://lu.ma/0jyksnjv,2026-07-16T16:00:00.000Z,Berlin,ai,2026-07-11
"Foresight's AI Salon: Georg Lange | Tracing LLMs' thoughts to detect deception, intent, and misalignment",https://lu.ma/qa37cydx,2026-07-16T16:00:00.000Z,Berlin,ai,2026-07-11
How to Build a Private Archive From Your AI Conversations. Hands-on Workshop + Rooftop Drinks.,https://lu.ma/dmn7j3d9,2026-07-16T16:00:00.000Z,Berlin,ai,2026-07-11
Runway AIF Community Screening - Berlin,https://lu.ma/u30hgyei,2026-07-16T18:00:00.000Z,Berlin,ai,2026-07-11
{Tech: Europe} x Almedia Hackathon | The Summer Lock-In,https://lu.ma/berlin-summer-lock-in,2026-07-18T07:30:00.000Z,Berlin,ai,2026-07-11
OpenAI Build Week Community Meetup - Berlin,https://lu.ma/bbg5axh2,2026-07-18T09:00:00.000Z,Berlin,ai,2026-07-11
AI Enthusiasts - Weekend Hackathon[2],https://lu.ma/gvfd2byf,2026-07-18T10:00:00.000Z,Berlin,ai,2026-07-11
Neulandpro Meetup in Berlin,https://lu.ma/7anc49wt,2026-07-21T15:00:00.000Z,Berlin,ai,2026-07-11
AI Builders Berlin - The Agentic Stack Edition - Jul 21,https://lu.ma/ber-jul21,2026-07-21T15:30:00.000Z,Berlin,ai,2026-07-11
Product for Engineers IRL: Berlin,https://lu.ma/boup6fj9,2026-07-22T16:00:00.000Z,Berlin,ai,2026-07-11
AI Safety Lunch + Coworking @ CIC,https://lu.ma/jupuq6dz,2026-07-23T08:00:00.000Z,Berlin,ai,2026-07-11
Build your first app with AI before lunch,https://lu.ma/25jul-first-app,2026-07-25T08:00:00.000Z,Berlin,ai,2026-07-11
Berlin. Vibe Coding Club: Lovable,https://lu.ma/4ulf84km,2026-07-25T09:00:00.000Z,Berlin,ai,2026-07-11
ClawCamp Berlin,https://lu.ma/clawcampberlin,2026-07-28T12:00:00.000Z,Berlin,ai,2026-07-11
"Langfuse Context: What's next in OCR, Mistral?",https://lu.ma/langfuse-51ca,2026-07-28T16:00:00.000Z,Berlin,ai,2026-07-11
UNCONFERENCE: Engineering AI Together #8,https://lu.ma/unconference_8,2026-07-28T16:00:00.000Z,Berlin,ai,2026-07-11
Berlin | Claude in the Wild: What Are People Actually Building With Claude?,https://lu.ma/claude-fq5h,2026-07-30T16:00:00.000Z,Berlin,ai,2026-07-11
The Missing Piece in Agentic AI: Payments,https://lu.ma/agentic-payment,2026-07-30T16:00:00.000Z,Berlin,ai,2026-07-11
"AI Act, Day One: Building and Scaling Under Europe's New Rules — co-hosted by AWS",https://lu.ma/aic-be-7-30,2026-07-30T17:00:00.000Z,Berlin,ai,2026-07-11
AI & The Future of Work — with Mark Turrell,https://lu.ma/a1neas24,2026-07-30T17:00:00.000Z,Berlin,ai,2026-07-11
Hands-On with Claude Code: Build Your First AI Workflow Agent ⚙️,https://lu.ma/co-idh8,2026-07-31T15:00:00.000Z,Berlin,ai,2026-07-11
Bob DACH Community Gathering & Coding Watch Party Berlin,https://lu.ma/rrd8hdvx,2026-08-20T14:00:00.000Z,Berlin,ai,2026-07-11
SOIRÉE XD #19,https://lu.ma/cugovsx5,2026-08-20T16:00:00.000Z,Berlin,ai,2026-07-11
Hacker Room Demo Day,https://lu.ma/hacker-room-demo-day-3,2026-08-27T16:00:00.000Z,Berlin,ai,2026-07-11
CVC | OI Summit Europe 2026,https://lu.ma/wjp9t6oq,2026-09-02T16:00:00.000Z,Berlin,ai,2026-07-11
The Agentic Data Stack: Berlin,https://lu.ma/clickh-2ccj,2026-09-02T16:00:00.000Z,Berlin,ai,2026-07-11
"AI Voice Agents for Customer Support: Orchestrating Voice, CRM & Automation at Scale",https://lu.ma/9zc8iyi5,2026-09-09T07:45:00.000Z,Berlin,ai,2026-07-11
Signals Berlin 2026,https://lu.ma/9yy0nom2,2026-09-10T06:00:00.000Z,Berlin,ai,2026-07-11
Merantix DevDay 2026,https://lu.ma/mx-devday,2026-09-10T07:00:00.000Z,Berlin,ai,2026-07-11
AI Project Management Get-Together,https://lu.ma/1tbgmnam,2026-09-10T14:30:00.000Z,Berlin,ai,2026-07-11
TAM Leadership Festival 2026,https://lu.ma/4iynrnaf,2026-09-11T07:30:00.000Z,Berlin,ai,2026-07-11
Chief of Staff Connect - Berlin Forum,https://lu.ma/npmvr2mm,2026-09-14T06:00:00.000Z,Berlin,ai,2026-07-11
Berlin AI Day by Buildersklub,https://lu.ma/kco33yis,2026-09-15T07:00:00.000Z,Berlin,ai,2026-07-11
Anyone Can Build an AI Agent - A Builder Evening with Aircall and Cremanski & Company,https://lu.ma/0cuqcj4f,2026-09-16T16:30:00.000Z,Berlin,ai,2026-07-11
"Die Infrastruktur, die KI in Bewegung bringt #4",https://lu.ma/enqo9t4g,2026-09-17T11:00:00.000Z,Berlin,ai,2026-07-11
AI FOR CS LEADERS · BERLIN · BREAKFAST,https://lu.ma/uszosj6a,2026-09-18T06:30:00.000Z,Berlin,ai,2026-07-11
SheFi Summit Mumbai,https://lu.ma/lfyvk8yk,2026-10-01T05:30:00.000Z,Berlin,ai,2026-07-11
Exklusiver Innovationstag für Optiker & Akustiker 🚀,https://lu.ma/ttuumykz,2026-10-02T11:00:00.000Z,Berlin,ai,2026-07-11
3. DGKIMED Summit: 8.-9. Oktober,https://lu.ma/1f0ge3kj,2026-10-08T11:00:00.000Z,Berlin,ai,2026-07-11
Bob DACH Community Session & Watch Party Berlin,https://lu.ma/hekcfmf4,2026-10-15T12:00:00.000Z,Berlin,ai,2026-07-11
SOIRÉE XD #20,https://lu.ma/kv670yys,2026-10-22T16:00:00.000Z,Berlin,ai,2026-07-11
[POSTPONED] Agentic Hackathon: From Research to Commerce,https://lu.ma/research-to-commerce,2026-10-24T09:00:00.000Z,Berlin,ai,2026-07-11
Bob DACH Community Session & Watch Party Berlin,https://lu.ma/5a30tz8v,2026-12-01T13:00:00.000Z,Berlin,ai,2026-07-11
Women In Finance Cocktail night 🍸💜,https://lu.ma/r4we0iqa,2026-07-12T00:00:00.000Z,Lima,ai,2026-07-11
Innovation Summit 2026,https://lu.ma/5bdii8wc,2026-07-14T21:30:00.000Z,Lima,ai,2026-07-11
EdHack Reto UGEL <Aidea> & BREIT - Postulación UGEL,https://lu.ma/rzci59oa,2026-07-18T13:00:00.000Z,Lima,ai,2026-07-11
DATA LEADERS 3,https://lu.ma/sf063wpy,2026-07-18T14:00:00.000Z,Lima,ai,2026-07-11
Biología Sintética Computacional: Investigación e Inteligencia Artificial para el Ecosistema Peruano,https://lu.ma/27v52rev,2026-07-20T21:00:00.000Z,Lima,ai,2026-07-11
Creators Community Upgrade 2026 - Conference,https://lu.ma/hb6rbw39,2026-08-08T20:00:00.000Z,Lima,ai,2026-07-11
Vol 2: The Agentic Engineering Stack Workshops,https://lu.ma/7ango3wp,2026-07-10T22:30:00.000Z,Austin,ai,2026-07-11
The Ai Implementation Club,https://lu.ma/85xzs9tu,2026-07-12T18:00:00.000Z,Austin,ai,2026-07-11
Austin | Claude Code Meetup,https://lu.ma/claude-3p50,2026-07-13T23:00:00.000Z,Austin,ai,2026-07-11
AI IRL Social (AI Networking),https://lu.ma/4eo8vsui,2026-07-14T21:30:00.000Z,Austin,ai,2026-07-11
AI that works: Apify + TwelveLabs,https://lu.ma/apify-r3b3,2026-07-14T22:30:00.000Z,Austin,ai,2026-07-11
Austin GILD AI Forum x Tecla: AI and Engineering Leaders Dinner,https://lu.ma/GILD23,2026-07-14T23:00:00.000Z,Austin,ai,2026-07-11
AI and cybersecurity 2026: Austin Science Network/EFF-Austin,https://lu.ma/whwsbusr,2026-07-15T00:00:00.000Z,Austin,ai,2026-07-11
AI at Work — Wilco,https://lu.ma/zhmva28l,2026-07-16T00:00:00.000Z,Austin,ai,2026-07-11
"Austin MedTech Connect: AI in Practice Real-World AI Applications Transforming Healthcare & MedTech - July 16, 2026 · 4:00 PM – 7:00 PM",https://lu.ma/qnwihfdy,2026-07-16T21:00:00.000Z,Austin,ai,2026-07-11
Austin vLLM & llm-d AI Inference Meetup,https://lu.ma/rxmldtp2,2026-07-16T22:00:00.000Z,Austin,ai,2026-07-11
Hack AI Turns Two: Tech Party 🎉,https://lu.ma/ljfo3fcy,2026-07-16T23:30:00.000Z,Austin,ai,2026-07-11
AITX Community x NVIDIA Claw Agent Hackathon,https://lu.ma/aitx-nvidia-claw-agents-hack,2026-07-17T22:00:00.000Z,Austin,ai,2026-07-11
AI Agents 101: Turn a Messy Idea into Something Usable｜by Manus Fellow,https://lu.ma/xrd4afik,2026-07-18T17:30:00.000Z,Austin,ai,2026-07-11
10th Austin Hardware Meetup | AI & Hardware,https://lu.ma/9if30lv6,2026-07-21T22:00:00.000Z,Austin,ai,2026-07-11
Hands-On Claude Skill Mini-Workshop & Networking Cocktails for CyberMarketers & GTM Pros,https://lu.ma/cybers-pf6b,2026-07-21T22:30:00.000Z,Austin,ai,2026-07-11
AI Workflow Night | AustinJS Meetup,https://lu.ma/kwftn80d,2026-07-21T23:00:00.000Z,Austin,ai,2026-07-11
Female Founder Admin & AI Build Night,https://lu.ma/antlerus-9wst,2026-07-22T21:00:00.000Z,Austin,ai,2026-07-11
Open and Interoperable Lakehouse for AI,https://lu.ma/whfegbxb,2026-07-23T23:00:00.000Z,Austin,ai,2026-07-11
Sell Smarter: The AI‑Native GTM Meetup [YouTube as a Sales Driver],https://lu.ma/0ggw1xnz,2026-07-23T23:30:00.000Z,Austin,ai,2026-07-11
🎓 AI MASTERCLASS: AEO + VOICE AGENTS: Get Ranked. Get Answered.,https://lu.ma/mnprn5sw,2026-07-26T18:00:00.000Z,Austin,ai,2026-07-11
Claudette Club | AI Claude Code Build Day,https://lu.ma/vn7b0mj9,2026-07-27T19:30:00.000Z,Austin,ai,2026-07-11
ATX Marketing Innovators Happy Hour,https://lu.ma/tdvcnnc7,2026-07-28T22:00:00.000Z,Austin,ai,2026-07-11
AITX Community Monthly Meetup,https://lu.ma/aitx-july26,2026-07-28T22:30:00.000Z,Austin,ai,2026-07-11
Austin Robotics and AI July Meetup,https://lu.ma/wonlbltl,2026-07-29T23:00:00.000Z,Austin,ai,2026-07-11
"Austin AI & SaaS Founder Dinner on Wed, Jul 29",https://lu.ma/iltwj0sn,2026-07-30T00:00:00.000Z,Austin,ai,2026-07-11
The Great Austin AI Agent Roundup: Elastic + Apify Hack Night,https://lu.ma/you-2zv7,2026-07-31T22:00:00.000Z,Austin,ai,2026-07-11
"Women + AI: An ATX Dinner Party Series, No. 1",https://lu.ma/vzovo2y6,2026-08-03T23:30:00.000Z,Austin,ai,2026-07-11
Friday 3hr AI Mastermind & Mixer • For Founders & AI Builders • Agentic Society,https://lu.ma/aqzq0j5p,2026-08-07T17:00:00.000Z,Austin,ai,2026-07-11
"Technology, Innovation & Energy (TIE) Forum 2026 Austin - Hosted By The Texas Blockchain Council",https://lu.ma/zf0sktka,2026-08-21T13:00:00.000Z,Austin,ai,2026-07-11
🧠 AI Assistants for Your Business – Meet Your First AI Team Members 🤖,https://lu.ma/4lox1eyl,2026-09-28T23:00:00.000Z,Austin,ai,2026-07-11
F50 Physical AI Summit: Austin 2026,https://lu.ma/jed6dll8,2026-10-15T14:00:00.000Z,Austin,ai,2026-07-11
Austin Amazon Quick User Group,https://lu.ma/jbezdc92,2026-10-27T18:00:00.000Z,Austin,ai,2026-07-11
Founders Running Club :: SF,https://lu.ma/cab2mifr,2026-07-18T16:30:00.000Z,San Francisco,tech,2026-07-11
Monthly Robotics Meetup,https://lu.ma/accelr8-dhtp,2026-08-14T01:30:00.000Z,San Francisco,tech,2026-07-11
fr8 gathering III,https://lu.ma/2nzki92m,2026-07-13T01:00:00.000Z,San Francisco,tech,2026-07-12
The GTM Dinner for B2C Founders,https://lu.ma/rvq8s0fy,2026-07-14T02:00:00.000Z,San Francisco,tech,2026-07-12
ACCELR8 | Code & Coffee,https://lu.ma/y2bp2t5p,2026-07-14T18:00:00.000Z,San Francisco,tech,2026-07-12
SF Founders's Table,https://lu.ma/privatedine,2026-07-17T01:00:00.000Z,San Francisco,tech,2026-07-12
YC Founder Dinner & Boardgames @Corgi,https://lu.ma/75f4q7b7,2026-07-18T01:00:00.000Z,San Francisco,tech,2026-07-12
Builders who Run — Golden Gate Bridge 4M,https://lu.ma/47w3nbwd,2026-07-18T16:00:00.000Z,San Francisco,tech,2026-07-12
EchoHer Summer Fluffy Day,https://lu.ma/ox4oxjtq,2026-07-18T21:00:00.000Z,San Francisco,tech,2026-07-12
Coffee in the Bay,https://lu.ma/retail-aoc7,2026-07-24T17:00:00.000Z,San Francisco,tech,2026-07-12
Creators and Founders — Pitch in the Park,https://lu.ma/k7xjwzy2,2026-07-14T22:30:00.000Z,New York,tech,2026-07-12
new interfaces 004,https://lu.ma/3jusmnzv,2026-07-18T18:00:00.000Z,New York,tech,2026-07-12
Foundess x CORE: Cake Decorating 🍰,https://lu.ma/0t6ogvfb,2026-07-30T23:00:00.000Z,New York,tech,2026-07-12
Tech Happy Hour by Startup Grind,https://lu.ma/l0agdd8r,2026-07-31T21:00:00.000Z,New York,tech,2026-07-12
Recruiting 101 & Resume Workshop with Patina Network!,https://lu.ma/2mn9riuh,2026-08-01T20:00:00.000Z,New York,tech,2026-07-12
TEDx CODE University,https://lu.ma/4q8utmkl,2026-08-27T16:00:00.000Z,Berlin,tech,2026-07-12
Innovation & Influence Accelerator: Happy Hour,https://lu.ma/ae7wo5i4,2026-07-16T22:30:00.000Z,Austin,tech,2026-07-12
Design ROI Meetup,https://lu.ma/lisv21z8,2026-07-17T22:30:00.000Z,Austin,tech,2026-07-12
"AI, Startups & Ideas Coffee Meetup ☕",https://lu.ma/y199037h,2026-07-12T17:00:00.000Z,San Francisco,ai,2026-07-12
"AI Tech Founders, Investors & Pitch Night by AstraTech I SAN FRANCISCO",https://lu.ma/mwnkc62w,2026-07-15T01:00:00.000Z,San Francisco,ai,2026-07-12
"Secure, resilient AI deployments in the cloud at the pace of your innovation.",https://lu.ma/acba2607,2026-07-23T01:00:00.000Z,San Francisco,ai,2026-07-12
GTM Table Happy Hour: RevOps,https://lu.ma/slf09xrb,2026-07-25T00:30:00.000Z,San Francisco,ai,2026-07-12
Best Work Of Your Life,https://lu.ma/Best-Work-Of-Your-Life,2026-07-30T23:00:00.000Z,San Francisco,ai,2026-07-12
Bay Area Frontier Research Club #16 | AI x Bio Track Launch (dinner + paper discussion @ Stanford University),https://lu.ma/9hp5rxy8,2026-08-06T00:30:00.000Z,San Francisco,ai,2026-07-12
Tech Leaders Fine Dining Series: Ernest (SF) Edition,https://lu.ma/4r4pp7jb,2026-08-14T01:30:00.000Z,San Francisco,ai,2026-07-12
