name,url,start_date,city,category,first_seen
제19차 KPAI 포럼 - AI 시대의 보안: 창과 방패의 진화,https://lu.ma/no5150wu,2026-07-16T00:30:00.000Z,San Francisco,ai,2026-07-11
Bay Area Frontier Research Club #14 | Stanford University (dinner + paper discussion),https://lu.ma/zgn7y16t,2026-07-16T00:30:00.000Z,San Francisco,ai,2026-07-11
Break My AI 2.0,https://lu.ma/mc1nhwan,2026-07-16T00:30:00.000Z,San Francisco,ai,2026-07-11
Healthcare AI Dinner (Redpoint x GC x Comma Capital),https://lu.ma/jyz2qey3,2026-07-16T00:30:00.000Z,San Francisco,ai,2026-07-11
The trouble with tokens: A dinner on the ROI on AI,https://lu.ma/ql46dwes,2026-07-16T00:30:00.000Z,San Francisco,ai,2026-07-11
Agentic Operations for Founders: A dinner on what to automate next,https://lu.ma/vw0wvb4l,2026-07-16T01:00:00.000Z,San Francisco,ai,2026-07-11
AI 101 Series - The Agent That Runs Your Funnel While You Sleep,https://lu.ma/hv8d4gbe,2026-07-16T01:00:00.000Z,San Francisco,ai,2026-07-11
AI Healthtech Night,https://lu.ma/vbiuw1js,2026-07-16T01:00:00.000Z,San Francisco,ai,2026-07-11
AI & Robotics Leaders Dinner with Pond,https://lu.ma/mecqc00j,2026-07-16T01:00:00.000Z,San Francisco,ai,2026-07-11
Battle of the Paddles: AI Builders Edition,https://lu.ma/j7v7qeem,2026-07-16T01:00:00.000Z,San Francisco,ai,2026-07-11
Beyond Black-Box AI for Drug Discovery: What to do when frontier AI models fail?,https://lu.ma/x8b3kpok,2026-07-16T01:00:00.000Z,San Francisco,ai,2026-07-11
Break bread with Breakout | CMO Dinner,https://lu.ma/9abzg6qg,2026-07-16T01:00:00.000Z,San Francisco,ai,2026-07-11
Figma Field Days: SF Artist Talks,https://lu.ma/3l880l6z,2026-07-16T01:00:00.000Z,San Francisco,ai,2026-07-11
Fonzi's July Tech Talk,https://lu.ma/jrs8v2ms,2026-07-16T01:00:00.000Z,San Francisco,ai,2026-07-11
Inside Ramp's AI Stack: Building an AI-Native Company,https://lu.ma/enrich-3zc0,2026-07-16T01:00:00.000Z,San Francisco,ai,2026-07-11
Lightning AI Demo Night,https://lu.ma/aoj7dke6,2026-07-16T01:00:00.000Z,San Francisco,ai,2026-07-11
Room 52 @ The Pro: Founders vs. Comedians,https://lu.ma/huzuu88y,2026-07-16T01:00:00.000Z,San Francisco,ai,2026-07-11
"Women + AI: An SF Dinner Party Series, Mom Edition",https://lu.ma/i9lghy63,2026-07-16T01:00:00.000Z,San Francisco,ai,2026-07-11
"Agent Builders Breakfast - Founders & Builders in SOMA, SF",https://lu.ma/tuxqmxlu,2026-07-16T15:00:00.000Z,San Francisco,ai,2026-07-11
Workshop: Mastering AI Observability,https://lu.ma/ai_workshop_sf,2026-07-16T22:00:00.000Z,San Francisco,ai,2026-07-11
Agentic Commerce (un)Conference,https://lu.ma/i3y4x429,2026-07-17T00:00:00.000Z,San Francisco,ai,2026-07-11
CoCo Labs + Summit Encore Bay Area Meetup | July 16 @ 5PM PDT,https://lu.ma/p1oaik8y,2026-07-17T00:00:00.000Z,San Francisco,ai,2026-07-11
Find the Revenue Moments in Your AI Product🍗🍺Seamate Crazy Thursday,https://lu.ma/86og7yme,2026-07-17T00:00:00.000Z,San Francisco,ai,2026-07-11
Mahjong Party for AI Builders,https://lu.ma/agr7hntb,2026-07-17T00:00:00.000Z,San Francisco,ai,2026-07-11
Product Development in the Age of AI (1st session),https://lu.ma/75g7qyoj,2026-07-17T00:00:00.000Z,San Francisco,ai,2026-07-11
Qualcomm Arduino Uno Q Hack Night,https://lu.ma/qualcomm-arduino-hack-night-jul16,2026-07-17T00:00:00.000Z,San Francisco,ai,2026-07-11
The Path to Autonomous Organizations: Obstacles and Possibilities,https://lu.ma/2lur4bzw,2026-07-17T00:00:00.000Z,San Francisco,ai,2026-07-11
"Bits in Bio Discussion: Genomics, Dx, and Data",https://lu.ma/8bkuhv4x,2026-07-17T00:30:00.000Z,San Francisco,ai,2026-07-11
"Design Meetup x Google Sunnyvale, CA: At Scale",https://lu.ma/b6gce78l,2026-07-17T00:30:00.000Z,San Francisco,ai,2026-07-11
Dovetail Sun's Out: SF launch party,https://lu.ma/y45mbic8,2026-07-17T00:30:00.000Z,San Francisco,ai,2026-07-11
ElevenLabs x Sauna Hack Night,https://lu.ma/elevenlabs-sauna-jul16,2026-07-17T00:30:00.000Z,San Francisco,ai,2026-07-11
"Generating Revenue for SaaS, AI or Fintech Startups and Platforms with AI & Agentics",https://lu.ma/angellaunchjuly16,2026-07-17T00:30:00.000Z,San Francisco,ai,2026-07-11
Member Happy Hour - San Francisco,https://lu.ma/aisnack-6u0m,2026-07-17T00:30:00.000Z,San Francisco,ai,2026-07-11
Physical AI Builders Night - 🤖 Robotics & Embodied AI,https://lu.ma/lb0cubd5,2026-07-17T00:30:00.000Z,San Francisco,ai,2026-07-11
AI x Biosecurity — LatchBio Benchmark Launch,https://lu.ma/4s00vb76,2026-07-17T01:00:00.000Z,San Francisco,ai,2026-07-11
AI Dinner @ Shepherd,https://lu.ma/q22x5anb,2026-07-17T01:00:00.000Z,San Francisco,ai,2026-07-11
AI-native service businesses – Happy Hour,https://lu.ma/8wcalo19,2026-07-17T01:00:00.000Z,San Francisco,ai,2026-07-11
Clinical Informatics Mixer,https://lu.ma/LSE2607,2026-07-17T01:00:00.000Z,San Francisco,ai,2026-07-11
Forward Deployed Engineering Dinner @ Cotogna,https://lu.ma/1bnlz2zn,2026-07-17T01:00:00.000Z,San Francisco,ai,2026-07-11
Founders running on Agent Armies: Meet-up by Mindra,https://lu.ma/q1nkba1z,2026-07-17T01:00:00.000Z,San Francisco,ai,2026-07-11
Cruise & Connect with DuploCloud,https://lu.ma/8dq3plei,2026-07-17T01:30:00.000Z,San Francisco,ai,2026-07-11
Female Founder Dinner,https://lu.ma/co1h6sxg,2026-07-17T01:30:00.000Z,San Francisco,ai,2026-07-11
AI Luminary Dinner,https://lu.ma/x0jwt71o,2026-07-17T02:30:00.000Z,San Francisco,ai,2026-07-11
AI x Crypto Expo 2026 - 10-Day Innovation Series,https://lu.ma/ai-crypto-expo,2026-07-17T16:00:00.000Z,San Francisco,ai,2026-07-11
GTLC Bay Area Chinese Tech Leaders Summit,https://lu.ma/oym92m2s,2026-07-17T16:00:00.000Z,San Francisco,ai,2026-07-11
Loop Engineering Hackathon,https://lu.ma/loophack,2026-07-17T16:30:00.000Z,San Francisco,ai,2026-07-11
StarOS Presents BuildDeployWin: Hands-On AI Coding Workshop,https://lu.ma/gu9j7qkl,2026-07-17T21:00:00.000Z,San Francisco,ai,2026-07-11
"Stanford OpenLab Seminar with Travis Oliphant, Creator of NumPy and SciPy and Co-Founder of Anaconda, NumFOCUS and OpenTeams",https://lu.ma/sspsb4ej,2026-07-17T23:00:00.000Z,San Francisco,ai,2026-07-11
Gemini vs Claude Fable,https://lu.ma/geminimeetup,2026-07-18T00:00:00.000Z,San Francisco,ai,2026-07-11
Ra's Circle · Edition I,https://lu.ma/qlnkwswu,2026-07-18T00:00:00.000Z,San Francisco,ai,2026-07-11
Bouncer 2.0: Take back your feed,https://lu.ma/Bouncer1,2026-07-18T00:30:00.000Z,San Francisco,ai,2026-07-11
Dimensional Open House,https://lu.ma/dn72ypdy,2026-07-18T00:30:00.000Z,San Francisco,ai,2026-07-11
Embodied Metal Hackathon,https://lu.ma/embodied-metal,2026-07-18T00:30:00.000Z,San Francisco,ai,2026-07-11
"Rooftop Agent Mixer - Voice, Video & Analytics",https://lu.ma/kbxyoi8h,2026-07-18T01:00:00.000Z,San Francisco,ai,2026-07-11
Sip & Munch AI Demo Night,https://lu.ma/xtrace-exog,2026-07-18T01:00:00.000Z,San Francisco,ai,2026-07-11
"AGI Summit 2026 | Where AGI Converges · July 18–19 · Palace of Fine Arts, San Francisco",https://lu.ma/agisummit2026,2026-07-18T15:00:00.000Z,San Francisco,ai,2026-07-11
"DeepLearning.AI Voice AI Hackathon: The Complete Trip, powered by Sabre and Vocal Bridge",https://lu.ma/fmypremp,2026-07-18T15:00:00.000Z,San Francisco,ai,2026-07-11
San Francisco Hub - Hacknation Global AI Hackathon,https://lu.ma/t5iktvzy,2026-07-18T15:30:00.000Z,San Francisco,ai,2026-07-11
Stanford Hub - Hacknation Global AI Hackathon,https://lu.ma/i8qlko60,2026-07-18T15:30:00.000Z,San Francisco,ai,2026-07-11
Agents Hack Day at Bright Data,https://lu.ma/ai-hack-day-bright-data-jul18-2026,2026-07-18T16:30:00.000Z,San Francisco,ai,2026-07-11
AGI Summit 2026 Hackathon,https://lu.ma/genaihackathon,2026-07-18T17:00:00.000Z,San Francisco,ai,2026-07-11
Build Beautifully: Beginner Claude Code Workshop 1 for Women,https://lu.ma/kbs5hvvi,2026-07-18T22:30:00.000Z,San Francisco,ai,2026-07-11
Stanford x DeepMind Hackathon: Build. Ship. Win up to $5M in Seed Funding*,https://lu.ma/e51fygtm,2026-07-19T17:00:00.000Z,San Francisco,ai,2026-07-11
Berkeley AI Founders & Builders Happy Hour (East Bay / SF),https://lu.ma/kkguqajp,2026-07-19T20:00:00.000Z,San Francisco,ai,2026-07-11
AI时代的写作 —— 与三位作者面对面的读书分享会,https://lu.ma/y9y3kp75,2026-07-19T22:00:00.000Z,San Francisco,ai,2026-07-11
Cafe Cursor San Francisco: Startup Edition,https://lu.ma/cafe-cursor-sf-startups,2026-07-20T17:00:00.000Z,San Francisco,ai,2026-07-11
How to prompt like a designer.,https://lu.ma/dx7dbdxv,2026-07-21T01:30:00.000Z,San Francisco,ai,2026-07-11
Foundry Live Demo Night,https://lu.ma/rp2vdq1g,2026-07-22T00:00:00.000Z,San Francisco,ai,2026-07-11
"Hands-on training: Building agents with ClickHouse, Langfuse, and LibreChat",https://lu.ma/clickh-9f9d,2026-07-22T00:00:00.000Z,San Francisco,ai,2026-07-11
vLLM x Crusoe Meetup: Production Open Source Inference,https://lu.ma/n2ftxt1s,2026-07-22T00:00:00.000Z,San Francisco,ai,2026-07-11
After Office Conversations: Inside the Call,https://lu.ma/23h70tkf,2026-07-22T00:30:00.000Z,San Francisco,ai,2026-07-11
"Daytona AI Researchers - Stanford, July 2026",https://lu.ma/ai-researchers,2026-07-22T00:30:00.000Z,San Francisco,ai,2026-07-11
Last Mile Agent Hackathon,https://lu.ma/lastmilehackathon,2026-07-22T00:30:00.000Z,San Francisco,ai,2026-07-11
19th San Jose Hardware Meetup @ BigHat Bio | AI/ML in Lab Automation,https://lu.ma/4b27iipd,2026-07-22T01:00:00.000Z,San Francisco,ai,2026-07-11
merge(happy_hour) -> advancing_together,https://lu.ma/zz40nkob,2026-07-22T01:00:00.000Z,San Francisco,ai,2026-07-11
OpenAI Build Week Community Meetup - San Francisco,https://lu.ma/codex-meetup-convex-jul21-2026,2026-07-22T01:00:00.000Z,San Francisco,ai,2026-07-11
HerTable: Tech Safety + Security,https://lu.ma/7d1egap5,2026-07-22T02:00:00.000Z,San Francisco,ai,2026-07-11
ML Suds & Science,https://lu.ma/9w02xctf,2026-07-22T02:00:00.000Z,San Francisco,ai,2026-07-11
Agents & Bagels: Weekly breakfast meet up for agent builders,https://lu.ma/j780i2zs,2026-07-22T15:00:00.000Z,San Francisco,ai,2026-07-11
Coffee Meetup - Palo Alto,https://lu.ma/aisnack-58a4,2026-07-22T17:30:00.000Z,San Francisco,ai,2026-07-11
SF Customer Lunch & Learn: Numeric MCP,https://lu.ma/0rbltpjo,2026-07-22T19:00:00.000Z,San Francisco,ai,2026-07-11
The AI-Fluent Revenue Leader: What It Takes to Win in Today's Market (San Francisco),https://lu.ma/m7hfp5tj,2026-07-22T21:00:00.000Z,San Francisco,ai,2026-07-11
DIU Commercialization Fellowship (DCF) Startup Team Presentations,https://lu.ma/ccgii726,2026-07-22T22:00:00.000Z,San Francisco,ai,2026-07-11
Legacy Lounge × Antler: Building Durable Companies in the Intelligence Era,https://lu.ma/wi990awf,2026-07-22T22:30:00.000Z,San Francisco,ai,2026-07-11
👩‍💻 🌐 👨‍💻 AI Power Hour Climate Hackathon,https://lu.ma/5eqj0h7v,2026-07-22T23:00:00.000Z,San Francisco,ai,2026-07-11
"Dwarkesh Unplugged, presented by WorkOS",https://lu.ma/f28a739d,2026-07-23T00:00:00.000Z,San Francisco,ai,2026-07-11
Omnigent & Multi-Agent Coding Meetup @ Databricks SF,https://lu.ma/omnigent_multi-agent_coding,2026-07-23T00:00:00.000Z,San Francisco,ai,2026-07-11
AI as a Force Multiplier: Scaling Lean Finance Teams Without Adding Headcount,https://lu.ma/kyye2ihx,2026-07-23T00:30:00.000Z,San Francisco,ai,2026-07-11
"Less Stack, More Growth (Building the Ultimate GTM Tech Stack Without the Bloat)",https://lu.ma/ultimategtmtechstack,2026-07-23T00:30:00.000Z,San Francisco,ai,2026-07-11
Summer in SF with Sequoia x BoxGroup,https://lu.ma/7f3qcx3y,2026-07-23T00:30:00.000Z,San Francisco,ai,2026-07-11
AI 101 Series - Roundtable: How Operators Actually Installed AI Into Their Week,https://lu.ma/0z0yuj6s,2026-07-23T01:00:00.000Z,San Francisco,ai,2026-07-11
AI Tech & Startup Night — San Francisco,https://lu.ma/vn6a5anu,2026-07-23T01:00:00.000Z,San Francisco,ai,2026-07-11
Women in AI Policy & Safety Happy Hour,https://lu.ma/kqudwziy,2026-07-23T01:00:00.000Z,San Francisco,ai,2026-07-11
B2B AI Founders Dinner by Arceus,https://lu.ma/9rvpjsa7,2026-07-23T01:30:00.000Z,San Francisco,ai,2026-07-11
engineering serendipity,https://lu.ma/zmrxmgu7,2026-07-23T01:30:00.000Z,San Francisco,ai,2026-07-11
Beyond Slop,https://lu.ma/sloptalk,2026-07-23T02:00:00.000Z,San Francisco,ai,2026-07-11
"AI Bagels w/ Notable, Cognition and Inngest",https://lu.ma/7c4267sm,2026-07-23T15:30:00.000Z,San Francisco,ai,2026-07-11
"Daytona AI GTM Breakfast - SF, July 2026 @Corgi Cafe",https://lu.ma/gtm-breakfast-sf,2026-07-23T16:00:00.000Z,San Francisco,ai,2026-07-11
Founders at Work: Tomorrow & Terraferma,https://lu.ma/mu6w6xp2,2026-07-23T19:00:00.000Z,San Francisco,ai,2026-07-11
Geospatial AI Happy Hour - Round 2,https://lu.ma/df7dei9v,2026-07-23T23:00:00.000Z,San Francisco,ai,2026-07-11
Scrappy AI Founders Play Pickleball (seed to series A),https://lu.ma/0qxd996q,2026-07-23T23:00:00.000Z,San Francisco,ai,2026-07-11
Funding the Founder in the AI Era,https://lu.ma/hrqmttwf,2026-07-23T23:30:00.000Z,San Francisco,ai,2026-07-11
Campfire GTM Happy Hour: Selling AI Into The Office Of The CFO,https://lu.ma/idbfj251,2026-07-24T00:00:00.000Z,San Francisco,ai,2026-07-11
OpenAI Builder Lounge SF with Parallel,https://lu.ma/openai-builderlounge-sf-july23-2026,2026-07-24T00:00:00.000Z,San Francisco,ai,2026-07-11
SF AI Tech Stack Hack Night,https://lu.ma/sf-ai-tech-stack-hack-night-jul23-2026,2026-07-24T00:00:00.000Z,San Francisco,ai,2026-07-11
AI Engineering Leaders Dinner/Networking/Talks,https://lu.ma/otzbqs4u,2026-07-24T00:30:00.000Z,San Francisco,ai,2026-07-11
AI x Growth: Michelin Dinner Series with HyperGrowth Partners,https://lu.ma/growthx-wolfsbane,2026-07-24T00:30:00.000Z,San Francisco,ai,2026-07-11
IT and SecOps Happy Hour Palo Alto,https://lu.ma/consolePA,2026-07-24T00:30:00.000Z,San Francisco,ai,2026-07-11
Tech Talk: The Software Factory Series,https://lu.ma/pqhyyyrx,2026-07-24T00:30:00.000Z,San Francisco,ai,2026-07-11
AI Filmmaking Meetup - San Francisco - Storytelling and Animated Character Development with Andrew Gordon (Curious Refuge Community Meetup),https://lu.ma/nu0sdn7j,2026-07-24T01:00:00.000Z,San Francisco,ai,2026-07-11
Builder Meetup,https://lu.ma/rej9nzui,2026-07-24T01:00:00.000Z,San Francisco,ai,2026-07-11
Disability Inclusion in Tech: Strategies for a new Digital Accessibility Ethics,https://lu.ma/qn23ra0k,2026-07-24T01:00:00.000Z,San Francisco,ai,2026-07-11
Silicon Valley - Agentics Foundation Meetup,https://lu.ma/agentics-silicon-valley,2026-07-24T01:00:00.000Z,San Francisco,ai,2026-07-11
Spec-Driven Development: The Rise of Builder PMs,https://lu.ma/g3qlljpm,2026-07-24T01:00:00.000Z,San Francisco,ai,2026-07-11
"The Future of Talent, Powered by AI by Women in AI and Alma",https://lu.ma/zb6ygblz,2026-07-24T01:00:00.000Z,San Francisco,ai,2026-07-11
"A conversation with Andrew McLuhan & Ruby Justice Thelot | on Signal, Noise, Slop",https://lu.ma/signalslop,2026-07-24T02:00:00.000Z,San Francisco,ai,2026-07-11
How Top Marketers Are Using Agents,https://lu.ma/gumloop-746z,2026-07-24T02:00:00.000Z,San Francisco,ai,2026-07-11
SF Future Tech Society - Cyborgs & Human(oids),https://lu.ma/ysm8xixq,2026-07-24T03:00:00.000Z,San Francisco,ai,2026-07-11
"Daytona HackSprint w/ Braintrust - SF, July 2026",https://lu.ma/hacksprint-sf,2026-07-24T16:00:00.000Z,San Francisco,ai,2026-07-11
Agent Swarms Hackathon,https://lu.ma/swarmhack,2026-07-24T16:30:00.000Z,San Francisco,ai,2026-07-11
You.com Agentic Hackathon @ AWS Builder Loft,https://lu.ma/youdotcom-agentic-hackathon-sf,2026-07-24T17:00:00.000Z,San Francisco,ai,2026-07-11
Part 2: AI Safety Career Fair & Builders Summit,https://lu.ma/ordo572h,2026-07-24T17:30:00.000Z,San Francisco,ai,2026-07-11
Goanna Builders Day - SF,https://lu.ma/3tmk2qs0,2026-07-24T19:00:00.000Z,San Francisco,ai,2026-07-11
"The SMB AI Growth Advantage: How Business Leaders Are Using AI to Drive Revenue, Efficiency, and Smarter Decisions",https://lu.ma/n705nkpg,2026-07-24T19:00:00.000Z,San Francisco,ai,2026-07-11
Women in AI,https://lu.ma/81zvcyad,2026-07-24T19:00:00.000Z,San Francisco,ai,2026-07-11
🏕️🚀 AINative Startup Camp — Build an AI-Native Startup in a Weekend,https://lu.ma/pai-ov79,2026-07-25T00:00:00.000Z,San Francisco,ai,2026-07-11
The Agent Natives Builders Hackathon,https://lu.ma/web-a0-50-agent-native-startups-cb85,2026-07-25T00:00:00.000Z,San Francisco,ai,2026-07-11
"Uncork’s Tasting Table: Women in AI (Foundess, Rho)",https://lu.ma/p8n430io,2026-07-25T00:00:00.000Z,San Francisco,ai,2026-07-11
Scrappy AI Founders (seed to Series B) Fly Fishing in Sierra. Season 1 · Chapter 2,https://lu.ma/xes8dx7i,2026-07-25T01:00:00.000Z,San Francisco,ai,2026-07-11
YC Startup School Founder & Investor Mixer,https://lu.ma/beta-ugt5,2026-07-25T01:00:00.000Z,San Francisco,ai,2026-07-11
Ship 2 Prod | YC AI SUS Black-Tie Yacht Gala,https://lu.ma/ojidqyj8,2026-07-25T02:00:00.000Z,San Francisco,ai,2026-07-11
tasteslop w/ Emily Segal,https://lu.ma/tasteslop,2026-07-25T02:00:00.000Z,San Francisco,ai,2026-07-11
Trajectories: Epoch AI Mixer,https://lu.ma/mtv0ajl9,2026-07-25T02:00:00.000Z,San Francisco,ai,2026-07-11
"AI Bootcamp: Agents in the Enterprise — A Hands-On Build Day for Executives, Leaders and Innovators",https://lu.ma/b6nv7pif,2026-07-25T15:00:00.000Z,San Francisco,ai,2026-07-11
24hr AI for Science World Models Hack @ Zeon Systems,https://lu.ma/avi3l01q,2026-07-25T16:30:00.000Z,San Francisco,ai,2026-07-11
AI时代，我们想成为什么样的人,https://lu.ma/ybwuyxig,2026-07-25T17:00:00.000Z,San Francisco,ai,2026-07-11
Mind Games AI Hackathon + Exclusive Napa Retreat,https://lu.ma/xtrace-e47u,2026-07-25T17:00:00.000Z,San Francisco,ai,2026-07-11
Scalekit Agents in Production Build Day SF,https://lu.ma/xhogf93u,2026-07-25T17:00:00.000Z,San Francisco,ai,2026-07-11
🦾 Self-evolving in the Real World: the Physical AI Edition,https://lu.ma/4tpilrqp,2026-07-25T20:00:00.000Z,San Francisco,ai,2026-07-11
Team-Up #2: Alumni Mix Networking,https://lu.ma/uybqb7be,2026-07-25T20:30:00.000Z,San Francisco,ai,2026-07-11
AI + Drone Innovation Lab,https://lu.ma/jpqtise0,2026-07-25T21:00:00.000Z,San Francisco,ai,2026-07-11
Robotics & World Models Reading Club 20: Agentic Robotics Models (ENPIRE and Cap-X) — Mountain View 07/25,https://lu.ma/5ltk12w5,2026-07-25T21:00:00.000Z,San Francisco,ai,2026-07-11
the Epistemologies of Slop | Art + Tech Exhibition Closing Reception,https://lu.ma/epistemologies,2026-07-25T22:00:00.000Z,San Francisco,ai,2026-07-11
JacHacks San Francisco,https://lu.ma/9x1573sw,2026-07-26T15:00:00.000Z,San Francisco,ai,2026-07-11
Robotics × Physical AI Founder-Investor Summit,https://lu.ma/u8j9b0a6,2026-07-26T21:00:00.000Z,San Francisco,ai,2026-07-11
SF AI Code And Coffee Sunday July 26th!,https://lu.ma/rhbtwo9u,2026-07-26T21:00:00.000Z,San Francisco,ai,2026-07-11
AI for Science World Model Demos @ Zeon Systems,https://lu.ma/5m9yhtzj,2026-07-26T22:30:00.000Z,San Francisco,ai,2026-07-11
AGI-26 Conference,https://lu.ma/AGI-26,2026-07-27T16:00:00.000Z,San Francisco,ai,2026-07-11
Rust AI Begins!,https://lu.ma/ai-zt65,2026-07-28T00:00:00.000Z,San Francisco,ai,2026-07-11
"Enterprise AI at Scale: Talks + AI Agent Workshops, Ft Google, Snowflake, Thoughtspot & Datasaur",https://lu.ma/jul-ai-forum,2026-07-28T22:30:00.000Z,San Francisco,ai,2026-07-11
Robotics Founders & VCs Private Dinner · Palo Alto,https://lu.ma/erkndozn,2026-07-29T00:00:00.000Z,San Francisco,ai,2026-07-11
Agentic AI Meets Go-to-Market: Panel and Mixer for Marketing and Growth Leaders,https://lu.ma/6ysjv11o,2026-07-29T00:30:00.000Z,San Francisco,ai,2026-07-11
"Durable Multimodal AI Meetup with HeyGen, Vapi, and Modal",https://lu.ma/durable-ai-july,2026-07-29T00:30:00.000Z,San Francisco,ai,2026-07-11
RiskCon Bay Area with Oscilar & Mastercard,https://lu.ma/rc-menlo-mc,2026-07-29T00:30:00.000Z,San Francisco,ai,2026-07-11
LangChain SF Meetup: LLM Wikis and Giving Your Agents Memory,https://lu.ma/mylwoabu,2026-07-29T01:00:00.000Z,San Francisco,ai,2026-07-11
MCP Graduation Party,https://lu.ma/ugfl1mn2,2026-07-29T01:00:00.000Z,San Francisco,ai,2026-07-11
MemoryBox Beta Launch 🏓 AI that remembers. A party you won't forget.,https://lu.ma/2gizvh99,2026-07-29T01:00:00.000Z,San Francisco,ai,2026-07-11
The CMO Table: An Executive Salon for Marketing Leaders,https://lu.ma/8eey207v,2026-07-29T23:00:00.000Z,San Francisco,ai,2026-07-11
Marketers for Sustainability | Edition 5,https://lu.ma/9zero-qxgj,2026-07-30T00:00:00.000Z,San Francisco,ai,2026-07-11
Bay Area Frontier Research Club #15 | Embodied AI Track Launch (dinner + paper discussion @ Mission Robotics),https://lu.ma/39h51wb0,2026-07-30T00:30:00.000Z,San Francisco,ai,2026-07-11
Building data agents enterprise can actually trust,https://lu.ma/gmbwqj5a,2026-07-30T00:30:00.000Z,San Francisco,ai,2026-07-11
@Machine Speed: Continuous Compliance for the Agentic Era,https://lu.ma/tt11iz2u,2026-07-30T00:30:00.000Z,San Francisco,ai,2026-07-11
"Telemetry-aware AI agents that act in Slack, Linear, and GitHub, without your production data leaving your cloud",https://lu.ma/zkdv1uoq,2026-07-30T00:30:00.000Z,San Francisco,ai,2026-07-11
AI 101 Series - The Skills Non-Technical People Need to Thrive in the AI Era,https://lu.ma/rcbdsa3s,2026-07-30T01:00:00.000Z,San Francisco,ai,2026-07-11
"Market Smarter, Not Harder: AI-Powered Marketing for Small Business",https://lu.ma/jbhlld0m,2026-07-30T01:00:00.000Z,San Francisco,ai,2026-07-11
